Category,Item_Code,Provider_ID,Count,Price,Source
16,aec,2476,362,0.015,V3
16,ael,3196,40,0.054,V3
16,ael,2739,5386,0.071,V3
16,ael,2263,11298,0.1,V3
16,ael,2738,16044,0.1,V3
16,ael,2291,26,0.1,V3
16,ael,2579,148,0.1,V3
16,ael,3237,8243,0.011,V3
16,ael,3193,48,0.1,V3
16,ael,3140,200,0.051,V3
16,ael,1015,80,0.051,V3
16,ael,2476,363,0.024,V3
16,ael,3309,201,0.1,V3
16,agc,3196,40,0.054,V3
16,agc,2263,11298,0.068,V3
16,agc,2739,5386,0.043,V3
16,agc,2738,16044,0.091,V3
16,agc,2291,26,0.134,V3
16,agc,3193,52,0.134,V3
16,agc,2579,2,0.134,V3
16,agc,2295,64,0.1,V3
16,agc,3140,200,0.1,V3
16,agc,1015,80,0.1,V3
16,agc,2476,363,0.031,V3
16,agc,3309,253,0.134,V3
16,age,3196,40,0.1,V3
16,age,2291,26,0.1,V3
16,age,2579,2,0.1,V3
16,age,3140,200,0.075,V3
16,age,1015,80,0.075,V3
16,age,2476,363,0.026,V3
16,agf,3196,40,0.12,V3
16,agf,2263,11298,0.062,V3
16,agf,2739,5386,0.039,V3
16,agf,2738,16044,0.083,V3
16,agf,2291,26,0.134,V3
16,agf,3193,44,0.134,V3
16,agf,2579,62,0.134,V3
16,agf,2295,64,0.1,V3
16,agf,3140,200,0.1,V3
16,agf,1015,80,0.1,V3
16,agf,2476,363,0.028,V3
16,agm,3196,40,0.054,V3
16,agm,2263,11298,0.062,V3
16,agm,2739,5386,0.039,V3
16,agm,2738,16044,0.083,V3
16,agm,2291,26,0.118,V3
16,agm,3237,8296,0.015,V3
16,agm,3193,70,0.118,V3
16,agm,2579,59,0.118,V3
16,agm,2295,64,0.048,V3
16,agm,3140,200,0.089,V3
16,agm,1015,80,0.089,V3
16,agm,2476,363,0.063,V3
16,agm,3309,244,0.118,V3
16,ahe,3196,40,0.051,V3
16,ahe,2739,5386,0.019,V3
16,ahe,2263,11262,0.031,V3
16,ahe,2738,16008,0.04,V3
16,ahe,2291,26,0.051,V3
16,ahe,3193,50,0.051,V3
16,ahe,2579,139,0.051,V3
16,ahe,2295,64,0.038,V3
16,ahe,3140,200,0.038,V3
16,ahe,1015,80,0.038,V3
16,ahe,2476,362,0.011,V3
16,ahe,3309,348,0.051,V3
16,akc,3196,40,0.104,V3
16,akc,2263,11298,0.048,V3
16,akc,2738,16044,0.064,V3
16,akc,2739,5386,0.031,V3
16,akc,2291,26,0.118,V3
16,akc,3193,45,0.118,V3
16,akc,2579,2,0.118,V3
16,akc,2295,64,0.089,V3
16,akc,3140,200,0.089,V3
16,akc,1015,80,0.089,V3
16,akc,2476,363,0.016,V3
16,akp,3196,40,0.104,V3
16,akp,2739,5386,0.07,V3
16,akp,2263,11298,0.11,V3
16,akp,2738,16044,0.118,V3
16,akp,2291,26,0.118,V3
16,akp,3193,70,0.118,V3
16,akp,2579,82,0.118,V3
16,akp,2295,64,0.089,V3
16,akp,3140,200,0.089,V3
16,akp,1015,80,0.089,V3
16,akp,2476,363,0.032,V3
16,akp,3309,375,0.118,V3
16,akx,3196,40,0.104,V3
16,akx,2739,5386,0.035,V3
16,akx,2263,11298,0.054,V3
16,akx,2738,16044,0.072,V3
16,akx,2291,26,0.118,V3
16,akx,3193,45,0.118,V3
16,akx,2579,88,0.118,V3
16,akx,3140,200,0.089,V3
16,akx,1015,80,0.089,V3
16,akx,2476,363,0.056,V3
16,ale,3196,40,0.051,V3
16,ale,2739,5386,0.018,V3
16,ale,2263,11298,0.028,V3
16,ale,2738,16044,0.038,V3
16,ale,2291,26,0.051,V3
16,ale,3193,45,0.051,V3
16,ale,3140,200,0.038,V3
16,ale,1015,80,0.038,V3
16,ale,2476,363,0.016,V3
16,alo,3196,40,0.054,V3
16,alo,2739,5386,0.063,V3
16,alo,2263,11298,0.1,V3
16,alo,2738,16044,0.134,V3
16,alo,2291,26,0.2,V3
16,alo,3237,7841,0.008,V3
16,alo,3193,49,0.2,V3
16,alo,2579,2,0.2,V3
16,alo,2295,64,0.151,V3
16,alo,3140,200,0.151,V3
16,alo,1015,80,0.147,V3
16,alo,2476,363,0.104,V3
16,alo,3309,383,0.2,V3
16,amh,3196,40,0.087,V3
16,amh,2291,26,0.1,V3
16,amh,3193,43,0.1,V3
16,amh,2579,2,0.1,V3
16,amh,3140,200,0.075,V3
16,amh,1015,80,0.074,V3
16,amh,2476,363,0.028,V3
16,aml,3196,40,0.12,V3
16,aml,2739,5386,0.042,V3
16,aml,2263,11298,0.066,V3
16,aml,2738,16044,0.087,V3
16,aml,2291,26,0.134,V3
16,aml,3193,293,0.134,V3
16,aml,2579,2,0.134,V3
16,aml,2260,271,0.134,V3
16,aml,2920,221,0.134,V3
16,aml,3042,244,0.134,V3
16,aml,3140,200,0.1,V3
16,aml,1015,80,0.1,V3
16,aml,2476,363,0.07,V3
16,dd,3196,40,0.104,V3
16,dd,2739,5386,0.038,V3
16,dd,2738,16044,0.08,V3
16,dd,2263,11298,0.06,V3
16,dd,2291,26,0.118,V3
16,dd,3193,46,0.118,V3
16,dd,2579,126,0.118,V3
16,dd,2295,64,0.089,V3
16,dd,3140,200,0.089,V3
16,dd,1015,80,0.087,V3
16,dd,2476,363,0.048,V3
16,ej,3196,40,0.051,V3
16,ej,2579,2,0.051,V3
16,ej,2263,11262,0.028,V3
16,ej,2739,5386,0.018,V3
16,ej,2738,16008,0.038,V3
16,ej,2291,26,0.051,V3
16,ej,3193,72,0.051,V3
16,ej,2295,64,0.038,V3
16,ej,3140,200,0.038,V3
16,ej,1015,80,0.038,V3
16,ej,2476,363,0.027,V3
16,ej,3309,243,0.051,V3
16,fj,3196,40,0.067,V3
16,fj,2579,2,0.067,V3
16,fj,2263,11298,0.062,V3
16,fj,2739,5386,0.039,V3
16,fj,2738,16044,0.067,V3
16,fj,2291,26,0.067,V3
16,fj,3193,67,0.067,V3
16,fj,2295,64,0.06,V3
16,fj,3140,200,0.067,V3
16,fj,1015,80,0.05,V3
16,fj,2476,363,0.015,V3
16,hep,3196,40,0.094,V3
16,hep,1015,80,0.071,V3
16,hep,3193,20,0.094,V3
16,hep,2476,363,0.071,V3
16,hk,3196,40,0.084,V3
16,hk,2263,11298,0.042,V3
16,hk,2739,5386,0.026,V3
16,hk,2738,16044,0.055,V3
16,hk,2291,26,0.084,V3
16,hk,3193,47,0.084,V3
16,hk,2295,64,0.063,V3
16,hk,3140,200,0.063,V3
16,hk,1015,80,0.062,V3
16,hk,2476,363,0.012,V3
16,it,3196,40,0.1,V3
16,it,2739,5386,0.058,V3
16,it,2263,11298,0.091,V3
16,it,2738,16044,0.1,V3
16,it,2291,26,0.1,V3
16,it,3193,45,0.1,V3
16,it,2579,2,0.1,V3
16,it,2295,64,0.082,V3
16,it,3140,200,0.075,V3
16,it,1015,79,0.075,V3
16,it,2476,363,0.01,V3
16,kiq,3196,40,0.2,V3
16,kiq,1015,80,0.091,V3
16,kiq,3193,20,0.2,V3
16,kiq,2476,363,0.181,V3
16,kr,3196,40,0.054,V3
16,kr,2263,11298,0.034,V3
16,kr,2739,5386,0.022,V3
16,kr,2738,16044,0.046,V3
16,kr,2291,26,0.067,V3
16,kr,2579,4,0.067,V3
16,kr,3193,267,0.067,V3
16,kr,2295,64,0.06,V3
16,kr,3140,200,0.051,V3
16,kr,3042,244,0.006,V3
16,kr,2260,154,0.006,V3
16,kr,2920,279,0.006,V3
16,kr,1015,80,0.059,V3
16,kr,2476,363,0.035,V3
16,lx,3196,40,0.051,V3
16,lx,2263,11298,0.038,V3
16,lx,2739,5386,0.024,V3
16,lx,2738,16044,0.05,V3
16,lx,2291,26,0.051,V3
16,lx,2579,126,0.051,V3
16,lx,3193,86,0.051,V3
16,lx,2295,64,0.038,V3
16,lx,3140,200,0.038,V3
16,lx,1015,80,0.038,V3
16,lx,2476,363,0.024,V3
16,mp,3196,40,0.187,V3
16,mp,2263,11298,0.096,V3
16,mp,2739,5386,0.062,V3
16,mp,2738,16044,0.128,V3
16,mp,2291,26,0.2,V3
16,mp,3193,44,0.2,V3
16,mp,2579,102,0.2,V3
16,mp,2295,64,0.151,V3
16,mp,3140,200,0.151,V3
16,mp,1015,80,0.144,V3
16,mp,2476,363,0.035,V3
16,nn,3196,40,0.227,V3
16,nn,2579,2,0.302,V3
16,nn,2263,11298,0.147,V3
16,nn,2739,5386,0.094,V3
16,nn,2738,16044,0.196,V3
16,nn,2291,26,0.302,V3
16,nn,3193,65,0.302,V3
16,nn,2295,64,0.226,V3
16,nn,3140,200,0.226,V3
16,nn,1015,80,0.226,V3
16,nn,2476,363,0.055,V3
16,ru,3196,39,0.111,V3
16,ru,2739,5386,0.087,V3
16,ru,2263,11298,0.093,V3
16,ru,2738,16044,0.091,V3
16,ru,2291,26,0.124,V3
16,ru,2295,64,0.094,V3
16,ru,3140,200,0.094,V3
16,ru,1015,80,0.12,V3
16,ru,2476,363,0.028,V3
16,tr,3196,40,0.054,V3
16,tr,2263,11298,0.128,V3
16,tr,2739,5386,0.082,V3
16,tr,2738,16044,0.134,V3
16,tr,2291,26,0.134,V3
16,tr,3237,7964,0.011,V3
16,tr,3193,71,0.134,V3
16,tr,2579,102,0.134,V3
16,tr,2295,63,0.012,V3
16,tr,3140,200,0.06,V3
16,tr,1015,80,0.068,V3
16,tr,2476,361,0.024,V3
16,tr,3309,287,0.134,V3
16,xe,3196,40,0.032,V3
16,xe,2263,11292,0.016,V3
16,xe,2739,5380,0.011,V3
16,xe,2738,16038,0.022,V3
16,xe,2291,26,0.032,V3
16,xe,3193,66,0.032,V3
16,xe,2579,55,0.032,V3
16,xe,2295,64,0.024,V3
16,xe,3140,200,0.024,V3
16,xe,1015,80,0.024,V3
16,xe,2476,363,0.01,V3
16,lz,2263,11298,0.048,V3
16,lz,2738,16044,0.064,V3
16,lz,2739,5386,0.031,V3
16,lz,2291,26,0.1,V3
16,lz,3193,65,0.1,V3
16,lz,2579,95,0.1,V3
16,lz,2295,64,0.075,V3
16,lz,3140,200,0.075,V3
16,lz,3196,20,0.087,V3
16,lz,1015,80,0.075,V3
16,lz,2476,363,0.075,V3
16,xo,2263,11298,0.068,V3
16,xo,2739,5386,0.043,V3
16,xo,2738,16044,0.091,V3
16,xo,2291,26,0.158,V3
16,xo,3193,46,0.158,V3
16,xo,3196,40,0.144,V3
16,xo,2579,54,0.158,V3
16,xo,2295,64,0.118,V3
16,xo,3140,200,0.118,V3
16,xo,1015,80,0.118,V3
16,xo,2476,363,0.022,V3
16,mw,2739,5386,0.064,V3
16,mw,2263,11298,0.102,V3
16,mw,2738,16044,0.136,V3
16,mw,2291,26,0.2,V3
16,mw,2579,104,0.2,V3
16,mw,3193,214,0.2,V3
16,mw,3237,7607,0.008,V3
16,mw,2295,64,0.138,V3
16,mw,3140,200,0.06,V3
16,mw,3196,20,0.054,V3
16,mw,1015,80,0.06,V3
16,mw,2476,361,0.035,V3
16,mw,3309,287,0.2,V3
16,mw,2260,237,0.006,V3
16,mw,3042,238,0.006,V3
16,mw,2920,255,0.006,V3
16,etsy,3196,40,0.667,V3
16,etsy,2442,21690,0.667,V3
16,etsy,2579,136,0.667,V3
16,etsy,1015,80,0.667,V3
16,etsy,2476,363,0.6,V3
16,guc,1015,80,0.1,V3
16,guc,2476,363,0.075,V3
16,opd,1015,80,0.011,V3
16,opd,3193,20,0.014,V3
16,opd,2476,363,0.011,V3
16,tnst,1015,80,0.02,V3
16,tnst,2476,363,0.02,V3
16,ayk,1015,80,0.167,V3
16,ayk,2476,363,0.126,V3
16,hrnjie,1015,80,0.062,V3
16,hrnjie,2476,363,0.063,V3
16,gr_bg,1015,66,0.02,V3
16,gr_bg,2476,359,0.016,V3
16,se,1015,80,0.063,V3
16,se,2476,362,0.076,V3
16,gr_tl,1015,80,0.1,V3
16,gr_tl,2476,363,0.12,V3
16,tcw,1015,80,1.219,V3
16,tcw,2476,363,1.219,V3
16,scrf,1015,80,0.075,V3
16,scrf,2476,363,0.075,V3
56,fb,2263,372,0.177,V3
56,fb,2750,3,0.314,V3
56,fb,2579,137,0.314,V3
56,fb,3001,1,0.087,V3
56,fb,2738,492,0.258,V3
56,fb,3193,2651,0.067,V3
56,fb,3237,739,0.128,V3
56,fb,2260,262,0.291,V3
56,fb,3042,268,0.291,V3
56,fb,2920,165,0.291,V3
56,fb,3314,335,0.264,V3
56,vi,2263,866,0.158,V3
56,vi,2579,100,0.294,V3
56,vi,2750,2,0.294,V3
56,vi,3001,150,0.116,V3
56,vi,2738,1184,0.235,V3
56,vi,2739,162,0.126,V3
56,vi,3193,642,0.294,V3
56,vi,3237,736,0.01,V3
56,vi,3296,75,0.181,V3
56,vi,3314,371,0.188,V3
56,vi,3042,156,0.123,V3
56,vi,2260,280,0.123,V3
56,vi,2920,243,0.123,V3
56,dh,2263,6008,1.687,V3
56,dh,2579,102,1.797,V3
56,dh,2750,2,1.797,V3
56,dh,3001,1,0.116,V3
56,dh,2738,6302,1.501,V3
56,dh,2739,446,0.407,V3
56,dh,3193,403,1.797,V3
56,dh,3237,1036,0.103,V3
56,dh,3296,91,0.276,V3
56,dh,3314,340,0.48,V3
56,dh,3042,263,0.112,V3
56,dh,2260,160,0.112,V3
56,dh,2920,286,0.112,V3
56,dh,1384,12,1.793,V3
56,ds,2263,11240,0.091,V3
56,ds,2750,2,0.135,V3
56,ds,2579,101,0.135,V3
56,ds,3001,1,0.116,V3
56,ds,2738,11534,0.11,V3
56,ds,3182,1,0.067,V3
56,ds,2739,5610,0.047,V3
56,ds,3193,254,0.135,V3
56,ds,3237,1236,0.014,V3
56,ds,2920,234,0.135,V3
56,ds,3042,239,0.135,V3
56,ds,2260,197,0.135,V3
56,ds,3296,99,0.082,V3
56,ds,3314,254,0.112,V3
56,ds,1384,12,0.135,V3
56,hw,2263,11078,0.17,V3
56,hw,2750,3,0.251,V3
56,hw,3001,1,0.196,V3
56,hw,2738,11372,0.207,V3
56,hw,2739,5574,0.075,V3
56,hw,2579,124,0.251,V3
56,hw,3193,276,0.251,V3
56,hw,3237,639,0.076,V3
56,hw,2260,291,0.162,V3
56,hw,3042,203,0.162,V3
56,hw,2920,289,0.162,V3
56,hw,3296,98,0.052,V3
56,hw,3314,204,0.234,V3
56,hw,1384,12,0.251,V3
56,zk,2263,11156,0.384,V3
56,zk,2750,2,0.783,V3
56,zk,2579,129,0.783,V3
56,zk,3001,1,0.068,V3
56,zk,2738,11450,0.62,V3
56,zk,2739,5520,0.256,V3
56,zk,3237,1430,0.076,V3
56,zk,3193,605,0.783,V3
56,zk,3042,210,0.24,V3
56,zk,2920,156,0.24,V3
56,zk,3296,97,0.211,V3
56,zk,3314,238,0.783,V3
56,zk,1384,12,0.783,V3
56,zk,2260,163,0.24,V3
56,pm,2263,11258,0.067,V3
56,pm,2750,2,0.136,V3
56,pm,2579,102,0.136,V3
56,pm,3001,1,0.078,V3
56,pm,2738,11552,0.112,V3
56,pm,2739,5616,0.047,V3
56,pm,3237,1419,0.008,V3
56,pm,3193,436,0.136,V3
56,pm,3296,99,0.059,V3
56,pm,3314,258,0.136,V3
56,pm,1384,12,0.136,V3
56,pm,3042,264,0.008,V3
56,pm,2260,227,0.008,V3
56,pm,2920,202,0.008,V3
56,ig,2263,9098,0.135,V3
56,ig,2750,3,0.251,V3
56,ig,2579,137,0.251,V3
56,ig,3001,1,0.098,V3
56,ig,2738,9374,0.206,V3
56,ig,3182,1,0.054,V3
56,ig,3193,1331,0.067,V3
56,ig,2739,5004,0.134,V3
56,ig,3237,1,0.154,V3
56,ig,2920,177,0.199,V3
56,ig,3042,228,0.199,V3
56,ig,2260,278,0.199,V3
56,ig,3296,85,0.123,V3
56,ig,3314,257,0.175,V3
56,ig,1384,12,0.251,V3
56,tg,2750,3,5.526,V3
56,tg,2738,11048,7.184,V3
56,tg,2263,10754,3.752,V3
56,tg,3109,1000,1.209,V3
56,tg,2739,5196,3.419,V3
56,tg,3193,164,0.4,V3
56,tg,3237,75,1.247,V3
56,tg,2579,139,7.412,V3
56,tg,3314,350,1.511,V3
56,tg,1384,12,5.386,V3
56,yl,2263,11276,0.219,V3
56,yl,2750,2,0.399,V3
56,yl,2579,104,0.399,V3
56,yl,3001,1,0.196,V3
56,yl,2738,11570,0.323,V3
56,yl,2739,5616,0.144,V3
56,yl,3237,1298,0.104,V3
56,yl,3193,361,0.399,V3
56,yl,2260,259,0.006,V3
56,yl,3042,239,0.006,V3
56,yl,2920,203,0.006,V3
56,yl,3296,99,0.19,V3
56,yl,3314,321,0.399,V3
56,yl,1384,12,0.399,V3
56,im,2263,10708,0.132,V3
56,im,2750,2,0.231,V3
56,im,3001,1,0.116,V3
56,im,2738,11002,0.19,V3
56,im,2739,5076,0.131,V3
56,im,2579,4,0.231,V3
56,im,3193,338,0.231,V3
56,im,3042,173,0.006,V3
56,im,2920,264,0.006,V3
56,im,3296,99,0.118,V3
56,im,3314,386,0.231,V3
56,im,2260,184,0.006,V3
56,im,1384,12,0.231,V3
56,oi,2263,5174,1.772,V3
56,oi,2750,3,2.388,V3
56,oi,2579,149,2.388,V3
56,oi,3001,1,0.196,V3
56,oi,2738,5450,1.986,V3
56,oi,3182,1,0.187,V3
56,oi,3193,2531,0.118,V3
56,oi,3314,281,1.516,V3
56,oi,3042,247,0.792,V3
56,oi,2260,292,0.792,V3
56,oi,2920,294,0.792,V3
56,oi,1384,12,2.341,V3
56,nv,2263,11276,0.243,V3
56,nv,2750,2,0.411,V3
56,nv,2579,128,0.411,V3
56,nv,3001,1,0.078,V3
56,nv,2738,11570,0.349,V3
56,nv,2739,5616,0.122,V3
56,nv,3193,358,0.411,V3
56,nv,3237,1415,0.011,V3
56,nv,3296,99,0.216,V3
56,nv,3314,214,0.411,V3
56,nv,3042,245,0.006,V3
56,nv,2260,280,0.006,V3
56,nv,2920,216,0.006,V3
56,nv,1384,12,0.411,V3
56,ab,2263,11276,0.228,V3
56,ab,2750,2,0.384,V3
56,ab,3001,1,0.116,V3
56,ab,2738,11570,0.327,V3
56,ab,2739,5616,0.11,V3
56,ab,2579,135,0.384,V3
56,ab,3193,60,0.384,V3
56,ab,3296,99,0.202,V3
56,ab,1384,12,0.384,V3
56,am,2263,210,0.195,V3
56,am,2750,3,0.335,V3
56,am,2579,111,0.335,V3
56,am,3001,1,0.098,V3
56,am,2738,300,0.282,V3
56,am,3182,1,0.094,V3
56,am,3193,1443,0.118,V3
56,am,3237,71,0.211,V3
56,am,3042,265,0.207,V3
56,am,2920,275,0.207,V3
56,am,2260,294,0.207,V3
56,am,3296,1,0.094,V3
56,am,3314,379,0.256,V3
56,am,1384,12,0.326,V3
56,mb,2263,11276,0.163,V3
56,mb,2750,3,0.235,V3
56,mb,2738,11570,0.218,V3
56,mb,2739,5616,0.08,V3
56,mb,3193,765,0.067,V3
56,mb,2579,147,0.254,V3
56,mb,3042,150,0.112,V3
56,mb,2260,205,0.112,V3
56,mb,2920,237,0.112,V3
56,mb,3296,99,0.138,V3
56,mb,3314,277,0.154,V3
56,mb,1384,12,0.232,V3
56,uk,2263,11276,0.278,V3
56,uk,2750,2,0.627,V3
56,uk,2579,77,0.627,V3
56,uk,2738,11570,0.526,V3
56,uk,2739,5616,0.131,V3
56,uk,3237,1277,0.008,V3
56,uk,3193,643,0.627,V3
56,uk,3296,99,0.284,V3
56,uk,3314,339,0.503,V3
56,uk,3042,200,0.006,V3
56,uk,2260,276,0.006,V3
56,uk,2920,187,0.006,V3
56,uk,1384,12,0.595,V3
56,mm,2263,11108,0.146,V3
56,mm,2750,2,0.235,V3
56,mm,2579,103,0.235,V3
56,mm,2738,11402,0.2,V3
56,mm,3193,397,0.235,V3
56,mm,2739,5538,0.068,V3
56,mm,2260,295,0.192,V3
56,mm,3042,272,0.192,V3
56,mm,2920,169,0.192,V3
56,mm,3296,99,0.134,V3
56,mm,1384,11,0.232,V3
56,ub,2263,10414,0.166,V3
56,ub,2750,2,0.411,V3
56,ub,2579,126,0.411,V3
56,ub,3001,1,0.098,V3
56,ub,2738,10690,0.353,V3
56,ub,3182,1,0.094,V3
56,ub,2739,4932,0.116,V3
56,ub,3193,358,0.411,V3
56,ub,3237,1422,0.111,V3
56,ub,3042,277,0.306,V3
56,ub,2920,243,0.306,V3
56,ub,2260,205,0.306,V3
56,ub,3296,91,0.107,V3
56,ub,3314,247,0.411,V3
56,ub,1384,12,0.4,V3
56,tw,2263,10250,0.127,V3
56,tw,2750,2,0.166,V3
56,tw,2579,148,0.166,V3
56,tw,3001,1,0.098,V3
56,tw,2738,10544,0.14,V3
56,tw,3193,757,0.166,V3
56,tw,2739,4602,0.052,V3
56,tw,2260,238,0.111,V3
56,tw,2920,155,0.111,V3
56,tw,3042,188,0.111,V3
56,tw,3296,99,0.111,V3
56,tw,3314,243,0.166,V3
56,tw,1384,12,0.166,V3
56,wa,2750,3,7.369,V3
56,wa,2263,7136,4.263,V3
56,wa,2579,108,7.369,V3
56,wa,3109,1,1.503,V3
56,wa,2738,7430,6.392,V3
56,wa,2739,1764,3.482,V3
56,wa,3296,17,1.738,V3
56,wa,3314,307,1.714,V3
56,wa,1384,12,7.317,V3
56,nf,2263,10940,0.143,V3
56,nf,2750,2,0.188,V3
56,nf,3001,1,0.078,V3
56,nf,2738,11234,0.164,V3
56,nf,2579,143,0.188,V3
56,nf,2739,5604,0.075,V3
56,nf,3193,381,0.188,V3
56,nf,3237,1369,0.062,V3
56,nf,3296,99,0.127,V3
56,nf,3314,386,0.188,V3
56,nf,2260,247,0.006,V3
56,nf,3042,272,0.006,V3
56,nf,2920,234,0.006,V3
56,nf,1384,12,0.188,V3
56,bz,2263,10712,0.12,V3
56,bz,2750,2,0.158,V3
56,bz,3001,1,0.116,V3
56,bz,2738,11006,0.135,V3
56,bz,2739,5052,0.078,V3
56,bz,2579,134,0.158,V3
56,bz,3237,1315,0.036,V3
56,bz,3193,533,0.158,V3
56,bz,3296,88,0.063,V3
56,bz,3314,214,0.158,V3
56,bz,1384,12,0.158,V3
56,bz,3042,188,0.07,V3
56,bz,2260,165,0.07,V3
56,bz,2920,299,0.07,V3
56,go,2750,3,0.702,V3
56,go,2263,10550,0.592,V3
56,go,2579,112,1.014,V3
56,go,3001,1,0.196,V3
56,go,2738,10838,0.859,V3
56,go,3182,1,0.094,V3
56,go,3193,2610,0.118,V3
56,go,2739,5184,0.447,V3
56,go,3237,880,0.204,V3
56,go,3109,1000,0.631,V3
56,go,2920,182,0.702,V3
56,go,3042,232,0.702,V3
56,go,3296,92,0.159,V3
56,go,3314,228,0.331,V3
56,go,1384,12,0.693,V3
56,go,2260,224,0.702,V3
56,ts,2263,4856,0.944,V3
56,ts,2750,2,1.102,V3
56,ts,2579,135,1.102,V3
56,ts,3001,1,0.39,V3
56,ts,2738,4976,1.114,V3
56,ts,3193,355,1.102,V3
56,ts,2739,6,0.388,V3
56,ts,3314,289,1.102,V3
56,ts,3042,211,0.152,V3
56,ts,2260,245,0.152,V3
56,ts,2920,207,0.152,V3
56,ts,1384,12,1.102,V3
56,mt,2263,11276,0.135,V3
56,mt,2750,2,0.502,V3
56,mt,2579,144,0.502,V3
56,mt,3001,1,0.116,V3
56,mt,2738,11570,0.428,V3
56,mt,2739,5616,0.095,V3
56,mt,3193,539,0.185,V3
56,mt,3237,1691,0.068,V3
56,mt,3296,99,0.114,V3
56,mt,3314,307,0.327,V3
56,mt,3042,167,0.006,V3
56,mt,2260,253,0.006,V3
56,mt,2920,228,0.006,V3
56,mt,1384,12,0.49,V3
56,me,2263,11276,0.182,V3
56,me,3001,1,0.078,V3
56,me,2738,11570,0.268,V3
56,me,2739,5616,0.123,V3
56,me,3193,606,0.314,V3
56,me,3237,146,0.199,V3
56,me,2579,137,0.314,V3
56,me,3296,99,0.135,V3
56,me,3314,335,0.314,V3
56,me,1384,12,0.303,V3
56,me,2260,219,0.006,V3
56,me,3042,214,0.006,V3
56,me,2920,209,0.006,V3
56,wb,2750,3,0.676,V3
56,wb,2263,11020,0.536,V3
56,wb,2579,107,1.208,V3
56,wb,2738,11296,1.067,V3
56,wb,2739,5538,0.468,V3
56,wb,3237,275,0.131,V3
56,wb,3193,334,1.208,V3
56,wb,2260,222,0.947,V3
56,wb,3042,158,0.947,V3
56,wb,2920,272,0.947,V3
56,wb,3296,97,0.123,V3
56,wb,3314,327,0.632,V3
56,wb,1384,12,1.224,V3
56,wx,2263,11246,0.28,V3
56,wx,2750,2,0.502,V3
56,wx,2579,103,0.502,V3
56,wx,3001,1,0.215,V3
56,wx,2738,11540,0.426,V3
56,wx,2739,5616,0.166,V3
56,wx,3193,462,0.067,V3
56,wx,3237,1077,0.068,V3
56,wx,2260,170,0.158,V3
56,wx,3042,200,0.158,V3
56,wx,2920,280,0.158,V3
56,wx,3296,96,0.135,V3
56,wx,3314,385,0.299,V3
56,wx,1384,12,0.502,V3
56,kc,2263,884,0.185,V3
56,kc,2750,2,0.314,V3
56,kc,2579,99,0.314,V3
56,kc,3001,1,0.196,V3
56,kc,2738,1178,0.266,V3
56,kc,2739,228,0.148,V3
56,kc,3193,1851,0.314,V3
56,kc,3296,2,0.131,V3
56,kc,3314,299,0.3,V3
56,kc,3042,169,0.21,V3
56,kc,2260,197,0.21,V3
56,kc,2920,257,0.21,V3
56,kc,1384,11,0.314,V3
56,sn,2263,11078,0.219,V3
56,sn,2750,2,0.361,V3
56,sn,2266,1,0.117,V3
56,sn,3001,1,0.098,V3
56,sn,2579,133,0.361,V3
56,sn,2738,11372,0.304,V3
56,sn,2739,5616,0.102,V3
56,sn,3193,208,0.361,V3
56,sn,3237,146,0.195,V3
56,sn,3042,285,0.006,V3
56,sn,2260,163,0.006,V3
56,sn,2920,250,0.006,V3
56,sn,3296,99,0.194,V3
56,sn,3314,359,0.361,V3
56,sn,1384,12,0.361,V3
56,lf,2263,912,0.072,V3
56,lf,2579,83,0.118,V3
56,lf,3001,1,0.116,V3
56,lf,2738,924,0.1,V3
56,lf,2739,144,0.054,V3
56,lf,3296,11,0.091,V3
56,lf,3314,257,0.103,V3
56,lf,2260,278,0.118,V3
56,lf,3042,291,0.118,V3
56,lf,2920,266,0.118,V3
56,tn,2263,11276,0.083,V3
56,tn,2750,2,0.134,V3
56,tn,2579,146,0.134,V3
56,tn,3001,1,0.098,V3
56,tn,2738,11570,0.114,V3
56,tn,2739,5616,0.039,V3
56,tn,3237,1384,0.012,V3
56,tn,3193,348,0.134,V3
56,tn,2260,172,0.134,V3
56,tn,2920,298,0.134,V3
56,tn,3042,291,0.134,V3
56,tn,3296,99,0.072,V3
56,tn,3314,286,0.134,V3
56,tn,1384,12,0.134,V3
56,tx,2263,11120,0.238,V3
56,tx,2750,2,0.392,V3
56,tx,2579,146,0.392,V3
56,tx,3001,1,0.068,V3
56,tx,2738,11414,0.33,V3
56,tx,2739,5550,0.104,V3
56,tx,3237,1422,0.055,V3
56,tx,3193,481,0.392,V3
56,tx,3296,97,0.16,V3
56,tx,3314,264,0.392,V3
56,tx,1384,12,0.392,V3
56,tx,2260,225,0.006,V3
56,tx,3042,161,0.006,V3
56,tx,2920,218,0.006,V3
56,ul,2263,11276,0.747,V3
56,ul,2750,2,1.174,V3
56,ul,2579,132,1.174,V3
56,ul,2738,11570,1.071,V3
56,ul,3182,1,0.094,V3
56,ul,2739,5616,0.322,V3
56,ul,3193,69,1.174,V3
56,ul,3237,1432,0.92,V3
56,ul,3296,99,0.288,V3
56,ul,3314,247,1.174,V3
56,ul,1384,12,1.174,V3
56,pf,2263,11060,0.096,V3
56,pf,3001,1,0.098,V3
56,pf,2738,11354,0.136,V3
56,pf,2739,5562,0.04,V3
56,pf,2579,138,0.159,V3
56,pf,3193,415,0.159,V3
56,pf,2260,164,0.042,V3
